director_name,num_critic_for_reviews,duration,genres,actor_1_name,actor_2_name,actor_3_name,gross,movie_title,num_voted_users,plot_keywords,budget,title_year,imdb_score
Michael Bay,378.0,165.0,Action|Adventure|Sci-Fi,Bingbing Li,Sophia Myles,Kelsey Grammer,245428137.0,Transformers: Age of Extinction ,242420,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,210000000.0,2014.0,5.7
Sam Raimi,525.0,130.0,Adventure|Family|Fantasy,Tim Holmes,Mila Kunis,James Franco,234903076.0,Oz the Great and Powerful ,175409,circus|magic|magician|oz|witch,215000000.0,2013.0,6.4
Marc Webb,495.0,142.0,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,Andrew Garfield,B.J. Novak,202853933.0,The Amazing Spider-Man 2 ,321227,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,200000000.0,2014.0,6.7
Joseph Kosinski,469.0,125.0,Action|Adventure|Sci-Fi,Jeff Bridges,Olivia Wilde,James Frain,172051787.0,TRON: Legacy ,264183,arcade|bridge|disappearance|escape|warrior,170000000.0,2010.0,6.8
John Lasseter,304.0,106.0,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,191450875.0,Cars 2 ,101178,best friend|car race|conspiracy|gadget car|spy,200000000.0,2011.0,6.3
Martin Campbell,436.0,123.0,Action|Adventure|Sci-Fi,Ryan Reynolds,Temuera Morrison,Taika Waititi,116593191.0,Green Lantern ,223393,autopsy|lantern|planet|ring|test pilot,200000000.0,2011.0,5.6
Lee Unkrich,453.0,103.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,John Ratzenberger,Don Rickles,414984497.0,Toy Story 3 ,544884,college|day care|escape|teddy bear|toy,200000000.0,2010.0,8.3
McG,422.0,118.0,Action|Adventure|Sci-Fi,Christian Bale,Bryce Dallas Howard,Common,125320003.0,Terminator Salvation ,286095,death row|future|machine|rescue|skynet,200000000.0,2009.0,6.6
James Wan,424.0,140.0,Action|Crime|Thriller,Jason Statham,Paul Walker,Vin Diesel,350034110.0,Furious 7 ,278232,car falling off a cliff|hospital|revenge|star died before release|terrorist,190000000.0,2015.0,7.2
Marc Forster,654.0,123.0,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,Brad Pitt,Mireille Enos,202351611.0,World War Z ,465019,chaos|disease|infection|pandemic|zombie,190000000.0,2013.0,7.0
Bryan Singer,539.0,149.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,233914986.0,X-Men: Days of Future Past ,514125,dystopia|super strength|supernatural power|time paradox|time travel,200000000.0,2014.0,8.0
J.J. Abrams,590.0,132.0,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,228756232.0,Star Trek Into Darkness ,395573,admiral|captain|manhunt|mission|space,190000000.0,2013.0,7.8
Bryan Singer,338.0,114.0,Adventure|Fantasy,Eddie Marsan,Ewen Bremner,Ralph Brown,65171860.0,Jack the Giant Slayer ,106416,bean|giant|king|no opening credits|princess,195000000.0,2013.0,6.3
Baz Luhrmann,490.0,143.0,Drama|Romance,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,144812796.0,The Great Gatsby ,362912,ingratitude|mansion|party|title appears in writing|tragedy,105000000.0,2013.0,7.3
Mike Newell,306.0,116.0,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,90755643.0,Prince of Persia: The Sands of Time ,222403,alamut|dagger|king|persia|princess,200000000.0,2010.0,6.6
Guillermo del Toro,575.0,131.0,Action|Adventure|Sci-Fi,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,101785482.0,Pacific Rim ,381148,giant monster|kaiju|pilot|portal|robot,190000000.0,2013.0,7.0
Michael Bay,428.0,154.0,Action|Adventure|Sci-Fi,Glenn Morshower,Lester Speight,Kevin Dunn,352358779.0,Transformers: Dark of the Moon ,326180,autobot|decepticon|job interview|moon|spacecraft,195000000.0,2011.0,6.3
Steven Spielberg,470.0,122.0,Action|Adventure|Fantasy,Harrison Ford,Ray Winstone,Jim Broadbent,317011114.0,Indiana Jones and the Kingdom of the Crystal Skull ,333847,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,185000000.0,2008.0,6.2
Peter Sohn,298.0,93.0,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,Jack McGraw,Peter Sohn,123070338.0,The Good Dinosaur ,62836,apatosaurus|asteroid|dinosaur|fear|river,,2015.0,6.8
Mark Andrews,488.0,93.0,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,John Ratzenberger,Julie Walters,237282182.0,Brave ,273556,archery|coming of age|female warrior|princess|rebellious daughter,185000000.0,2012.0,7.2
Justin Lin,322.0,122.0,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,130468626.0,Star Trek Beyond ,53607,hatred|sequel|space opera|star trek|third part,185000000.0,2016.0,7.5
Andrew Stanton,421.0,98.0,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,Fred Willard,Jeff Garlin,223806889.0,WALL·E ,718837,earth|obesity|plant|robot|soil,180000000.0,2008.0,8.4
Brett Ratner,162.0,91.0,Action|Comedy|Crime|Thriller,Tzi Ma,Dana Ivey,Noémie Lenoir,140080850.0,Rush Hour 3 ,121084,ambassador|assassination|chinese|french|triad,140000000.0,2007.0,6.2
Roland Emmerich,367.0,158.0,Action|Adventure|Sci-Fi,Oliver Platt,Liam James,Tom McCarthy,166112167.0,2012 ,283418,ark|catastrophe|geologist|president|writer,200000000.0,2009.0,5.8
Robert Zemeckis,240.0,96.0,Animation|Drama|Family|Fantasy,Robin Wright,Colin Firth,Gary Oldman,137850096.0,A Christmas Carol ,72809,charles dickens|christmas|christmas eve|ghost|scrooge,200000000.0,2009.0,6.8
Lana Wachowski,384.0,127.0,Action|Adventure|Sci-Fi,Channing Tatum,Mila Kunis,Eddie Redmayne,47375327.0,Jupiter Ascending ,139593,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,176000000.0,2015.0,5.4
David Yates,248.0,110.0,Action|Adventure|Drama|Romance,Christoph Waltz,Alexander Skarsgård,Casper Crump,124051759.0,The Legend of Tarzan ,42372,africa|capture|jungle|male objectification|tarzan,180000000.0,2016.0,6.6
Andrew Adamson,284.0,150.0,Adventure|Family|Fantasy,Jim Broadbent,Kiran Shah,Shane Rangi,291709845.0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",286506,hide and seek|lion|magic|professor|snow,180000000.0,2005.0,6.9
Bryan Singer,396.0,144.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,154985087.0,X-Men: Apocalypse ,148379,mutant|superhero|superhero team|x men|year 1983,178000000.0,2016.0,7.3
Christopher Nolan,645.0,152.0,Action|Crime|Drama|Thriller,Christian Bale,Heath Ledger,Morgan Freeman,533316061.0,The Dark Knight ,1676169,based on comic book|dc comics|psychopath|star died before release|urban setting,185000000.0,2008.0,9.0
Pete Docter,408.0,96.0,Adventure|Animation|Comedy|Family,John Ratzenberger,Delroy Lindo,Jess Harnell,292979556.0,Up ,665575,balloon|house|promise|retirement|skeleton,175000000.0,2009.0,8.3
Rob Letterman,219.0,94.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Rainn Wilson,Stephen Colbert,198332128.0,Monsters vs. Aliens ,114553,alien|alien invasion|alien space craft|giant|giantess,175000000.0,2009.0,6.5
Jon Favreau,486.0,126.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Jeff Bridges,Jon Favreau,318298180.0,Iron Man ,696338,afghanistan|billionaire|inventor|playboy|u.s. air force,140000000.0,2008.0,7.9
Martin Scorsese,682.0,126.0,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Christopher Lee,Ray Winstone,73820094.0,Hugo ,245333,automaton|mechanical|railway station|steampunk|train,170000000.0,2011.0,7.5
Barry Sonnenfeld,85.0,106.0,Action|Comedy|Sci-Fi|Western,Will Smith,Salma Hayek,Bai Ling,113745408.0,Wild Wild West ,129601,buddy movie|general|inventor|steampunk|utah,170000000.0,1999.0,4.8
Rob Cohen,264.0,112.0,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,Brendan Fraser,Russell Wong,102176165.0,The Mummy: Tomb of the Dragon Emperor ,117927,army|china|emperor|mummy|shangri la,145000000.0,2008.0,5.2
David Ayer,418.0,123.0,Action|Adventure|Comedy|Sci-Fi,Will Smith,Robin Atkin Downes,Ike Barinholtz,161087183.0,Suicide Squad ,118992,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,175000000.0,2016.0,6.9
Tom Shadyac,186.0,96.0,Comedy|Family|Fantasy,Jimmy Bennett,Morgan Freeman,Steve Carell,100289690.0,Evan Almighty ,115099,ark|change|congressman|depiction of god|flood,175000000.0,2007.0,5.4
Doug Liman,585.0,113.0,Action|Adventure|Sci-Fi,Tom Cruise,Lara Pulver,Noah Taylor,100189501.0,Edge of Tomorrow ,431620,alien|combat|dying repeatedly|end of the world|time loop,178000000.0,2014.0,7.9
Kevin Reynolds,91.0,176.0,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,88246220.0,Waterworld ,144337,future|sail|sea|smoker|water,175000000.0,1995.0,6.1
Stephen Sommers,250.0,118.0,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,150167630.0,G.I. Joe: The Rise of Cobra ,174578,cobra|gi joe|snake|train|warhead,175000000.0,2009.0,5.8
Pete Docter,536.0,95.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Mindy Kaling,Phyllis Smith,356454367.0,Inside Out ,345198,anger|joy|memory|running away|sadness,175000000.0,2015.0,8.3
Jon Favreau,370.0,106.0,Adventure|Drama|Family|Fantasy,Scarlett Johansson,Bill Murray,Garry Shandling,362645141.0,The Jungle Book ,106072,fire|jungle|remake|tiger|wolf,175000000.0,2016.0,7.8
Jon Favreau,453.0,124.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,312057433.0,Iron Man 2 ,522371,hammer|military|monaco|revenge|tony stark,200000000.0,2010.0,7.0
Rupert Sanders,416.0,132.0,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Kristen Stewart,Sam Claflin,155111815.0,Snow White and the Huntsman ,228554,evil queen|fairy tale|magic|queen|snow white,170000000.0,2012.0,6.1
Robert Stromberg,401.0,97.0,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,241407328.0,Maleficent ,252257,curse|dark fantasy|fairy|king|kingdom,180000000.0,2014.0,7.0
Matt Reeves,521.0,130.0,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Judy Greer,Kodi Smit-McPhee,208543795.0,Dawn of the Planet of the Apes ,317542,ape|dam|leader|post apocalypse|sequel,170000000.0,2014.0,7.6
Roland Joffé,10.0,109.0,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,Alice Englert,Bipasha Basu,,The Lovers ,2138,1770s|british india|great barrier reef|india|ring,,2015.0,4.5
Carl Rinsch,218.0,128.0,Action|Adventure|Drama|Fantasy,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,38297305.0,47 Ronin ,116994,box office flop|ronin|samurai|shogun|tournament,175000000.0,2013.0,6.3
Anthony Russo,576.0,136.0,Action|Adventure|Sci-Fi,Scarlett Johansson,Chris Evans,Hayley Atwell,259746958.0,Captain America: The Winter Soldier ,496749,conspiracy|heroism|megalomaniac|super soldier|world domination,170000000.0,2014.0,7.8
Mike Mitchell,226.0,93.0,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Kathy Griffin,Mary Kay Place,238371987.0,Shrek Forever After ,138661,alternate world|fairy tale parody|female warrior|ogre|true love,165000000.0,2010.0,6.4
Brad Bird,443.0,130.0,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Chris Bauer,Thomas Robinson,93417865.0,Tomorrowland ,128306,boy genius|futuristic city|inventor|teenage girl|time travel,190000000.0,2015.0,6.5
Don Hall,384.0,102.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,222487711.0,Big Hero 6 ,279093,high tech|martial arts|masked man|robot|superhero,165000000.0,2014.0,7.9
Rich Moore,377.0,101.0,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,189412677.0,Wreck-It Ralph ,272534,arcade|candy|glitch|king|medal,165000000.0,2012.0,7.8
Robert Zemeckis,188.0,100.0,Adventure|Animation|Family|Fantasy,Tom Hanks,Eddie Deezen,Peter Scolari,665426.0,The Polar Express ,120798,boy|christmas|christmas eve|north pole|train,165000000.0,2004.0,6.6
Roland Emmerich,286.0,120.0,Action|Adventure|Sci-Fi,Vivica A. Fox,Sela Ward,Judd Hirsch,102315545.0,Independence Day: Resurgence ,58137,alien|battle|defense|independence day|mothership,165000000.0,2016.0,5.5
Dean DeBlois,288.0,98.0,Adventure|Animation|Family|Fantasy,Gerard Butler,America Ferrera,Craig Ferguson,217387997.0,How to Train Your Dragon ,485430,dragon|island|training|viking|village,165000000.0,2010.0,8.2
Jonathan Mostow,280.0,109.0,Action|Sci-Fi,Nick Stahl,M.C. Gainey,Carolyn Hennesy,150350192.0,Terminator 3: Rise of the Machines ,305340,drifter|exploding truck|future|machine|skynet,200000000.0,2003.0,6.4
James Gunn,653.0,121.0,Action|Adventure|Sci-Fi,Bradley Cooper,Vin Diesel,Djimon Hounsou,333130696.0,Guardians of the Galaxy ,682155,bounty hunter|outer space|raccoon|talking animal|tree,170000000.0,2014.0,8.1
Christopher Nolan,712.0,169.0,Adventure|Drama|Sci-Fi,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,187991439.0,Interstellar ,928227,black hole|father daughter relationship|saving the world|space travel|wormhole,165000000.0,2014.0,8.6
Christopher Nolan,642.0,148.0,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,292568851.0,Inception ,1468200,ambiguous ending|corporate espionage|dream|subconscious|thief,160000000.0,2010.0,8.8
Hideaki Anno,1.0,120.0,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,,Godzilla Resurgence ,374,blood|godzilla|monster|sequel,,2016.0,8.2
Peter Jackson,645.0,182.0,Adventure|Fantasy,Aidan Turner,Adam Brown,James Nesbitt,303001229.0,The Hobbit: An Unexpected Journey ,637246,dragon|dwarf|hobbit|orc|wizard,180000000.0,2012.0,7.9
Rob Cohen,187.0,106.0,Action|Crime|Thriller,Paul Walker,Vin Diesel,Jordana Brewster,144512310.0,The Fast and the Furious ,272223,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,38000000.0,2001.0,6.7
David Fincher,362.0,166.0,Drama|Fantasy|Romance,Brad Pitt,Jason Flemyng,Julia Ormond,127490802.0,The Curious Case of Benjamin Button ,459346,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,150000000.0,2008.0,7.8
Matthew Vaughn,500.0,132.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,Michael Fassbender,Oliver Platt,146405371.0,X-Men: First Class ,518537,cia|cia agent|mutant|nuclear war|professor,160000000.0,2011.0,7.8
Francis Lawrence,389.0,137.0,Adventure|Sci-Fi,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,281666058.0,The Hunger Games: Mockingjay - Part 2 ,166137,death of sister|dystopia|execution|rebellion|revolution,160000000.0,2015.0,6.6
Jon Turteltaub,235.0,109.0,Action|Adventure|Family|Fantasy,Nicolas Cage,Omar Benson Miller,Robert Capron,63143812.0,The Sorcerer's Apprentice ,124185,chosen one|enchanted object|love|spell|training,150000000.0,2010.0,6.1
Wolfgang Petersen,231.0,98.0,Action|Adventure|Drama|Thriller,Jimmy Bennett,Mike Vogel,Andre Braugher,60655503.0,Poseidon ,82380,cruise|escape|ocean|passenger|water,160000000.0,2006.0,5.6
James Bobin,218.0,113.0,Adventure|Family|Fantasy,Johnny Depp,Alan Rickman,Anne Hathaway,76846624.0,Alice Through the Looking Glass ,21352,clock|dark fantasy|mad hatter|queen|sequel,170000000.0,2016.0,6.4
Chris Miller,227.0,93.0,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Eric Idle,Rupert Everett,320706665.0,Shrek the Third ,211971,disney spoof|fairy tale|prince|princess|tough guy,160000000.0,2007.0,6.1
Duncan Jones,275.0,123.0,Action|Adventure|Fantasy,Dominic Cooper,Callum Rennie,Ruth Negga,46978995.0,Warcraft ,111609,based on video game|fictional language|fictional war|orc|sword and sorcery,160000000.0,2016.0,7.3
Alan Taylor,474.0,126.0,Action|Adventure|Sci-Fi,J.K. Simmons,Emilia Clarke,Matt Smith,89732035.0,Terminator Genisys ,188457,alternate timeline|cyborg|future|robot|time machine,155000000.0,2015.0,6.6
Michael Apted,228.0,113.0,Adventure|Family|Fantasy,Bruce Spence,Shane Rangi,Laura Brent,104383624.0,The Chronicles of Narnia: The Voyage of the Dawn Treader ,106446,dragon|king|mouse|quest|warrior,155000000.0,2010.0,6.3
Michael Bay,191.0,184.0,Action|Drama|History|Romance|War,Jennifer Garner,Jaime King,Mako,198539855.0,Pearl Harbor ,254111,air raid|black smoke|japanese military|japanese navy|sunday,140000000.0,2001.0,6.1
Michael Bay,396.0,144.0,Action|Adventure|Sci-Fi,Zack Ward,Michael O'Neill,Kevin Dunn,318759914.0,Transformers ,513158,alien contact|autobot|decepticon|robot vs. robot|teenage hero,150000000.0,2007.0,7.1
Oliver Stone,248.0,206.0,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,34293771.0,Alexander ,138863,ancient greece|conquest|greek|greek myth|king,155000000.0,2004.0,5.5
David Yates,329.0,138.0,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,292000866.0,Harry Potter and the Order of the Phoenix ,355137,battle|magic|school|teacher|wizard,150000000.0,2007.0,7.5
Mike Newell,295.0,157.0,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Daniel Radcliffe,Rupert Grint,289994397.0,Harry Potter and the Goblet of Fire ,385670,fire|goblet|magic|tournament|wizard,150000000.0,2005.0,7.6
Peter Berg,318.0,102.0,Action|Drama,Will Smith,Charlize Theron,Eddie Marsan,227946274.0,Hancock ,343648,bully comeuppance|destruction|prison|superhero|tough girl,150000000.0,2008.0,6.4
Francis Lawrence,323.0,104.0,Drama|Horror|Sci-Fi,Will Smith,Alice Braga,Willow Smith,256386216.0,I Am Legend ,530870,new york city|pandemic|post apocalypse|survivalist|virus,150000000.0,2007.0,7.2
Tim Burton,276.0,115.0,Adventure|Comedy|Family|Fantasy,Johnny Depp,Christopher Lee,David Kelly,206456431.0,Charlie and the Chocolate Factory ,320284,chocolate|diminution|miniaturization|physical flexability|ticket,150000000.0,2005.0,6.7
